registro_ID,nombre,apellido,telefono,email,fecha,CP,edad
88,Raquel,López,(189) 3748816,raquel.lopez@example.com,11/12/2024,X5000ABC,44
89,Natalia,Aguirre,(876) 4165978,natalia.aguirre@example.com,24/12/2024,E3100ABC,32
90,Daniel,Díaz,(914) 3144466,daniel.diaz@example.com,1/12/2024,B1900ABC,44
91,Agustín,Villalobos,(127) 1441786,agustin.villalobos@example.com,19/12/2024,X5000ABC,40
92,Nicolás,Ortega,(386) 4479873,nicolas.ortega@example.com,30/12/2024,J5400ABC,32
93,Teresa,Mendoza,(344) 4123618,teresa.mendoza@example.com,16/12/2024,L6300ABC,38
94,Sofia,Romero,(952) 9003409,sofia.romero@example.com,19/12/2024,B1900ABC,34
95,Ximena,Calderón,(255) 9873338,ximena.calderon@example.com,4/12/2024,R8400ABC,34
96,Lola,Aguayo,(339) 4721585,lola.aguayo@example.com,8/12/2024,V9410ABC,41
97,Milagros,Cisneros,(292) 2617563,milagros.cisneros@example.com,2/12/2024,T4000ABC,38
98,Manuel,Paredes,(504) 3031880,manuel.paredes@example.com,27/12/2024,E3100ABC,47
99,Sheila,Benítez,(173) 7360522,sheila.benitez@example.com,27/12/2024,S2000ABC,39
100,Teresa,Verdugo,(685) 2070975,teresa.verdugo@example.com,10/12/2024,T4000ABC,47
101,Melisa,Quiñones,(393) 2983973,melisa.quinones@example.com,27/12/2024,Y4600ABC,
102,Iker,Ortiz,(961) 6319096,iker.ortiz@example.com,14/12/2024,S2000ABC,46
103,José Luis,Romero,(151) 9449364,joseluis.romero@example.com,15/12/2024,Y4600ABC,50
104,Diego,Morales,(255) 4749680,diego.morales@example.com,26/12/2024,H3500ABC,42
105,Elena,Torres,(853) 3365670,elena.torres@example.com,6/12/2024,B7600ABC,30
